,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
13,13,1861,30099,0500000US30099,30,99,Teton County,Montana,1,0,0,0,0,0,0,0,1,30099,MT,Teton,Choteau,"6,073",47.819035,-112.281725,"Teton County, MT",Montana,MT,Teton County,6073,4,8,30,99,Montana,Teton County,6074,6147,73,-1,76,105,716,611,-86,-28,77,58,19,1.2787536009528289,1.7634279935629371,1.0,1.0,6,Non-core,3
14,14,1887,48123,0500000US48123,48,123,DeWitt County,Texas,1,0,0,0,0,0,0,0,1,48123,TX,DeWitt,Cuero,"20,097",29.082342,-97.361656,"DeWitt County, TX",Texas,TX,DeWitt County,20097,3,7,48,123,Texas,DeWitt County,20054,20160,106,-9,63,-52,2312,2364,94,124,72,30,42,1.6232492903979006,1.4771212547196624,2.0,1.0,6,Non-core,3
15,15,1867,51678,0500000US51678,51,678,Lexington city,Virginia,1,0,0,0,0,0,0,0,1,51678,VA,Lexington [9],—,"7,042",37.782332,-79.44431999999998,"Lexington city, VA",Virginia,VA,Lexington city,7042,3,5,51,678,Virginia,Lexington city,7043,7446,403,6,409,-116,532,648,455,519,403,64,339,2.530199698203082,1.8061799739838869,2.0,1.0,6,Non-core,3
16,16,1845,19125,0500000US19125,19,125,Marion County,Iowa,1,0,0,0,0,0,0,0,1,19125,IA,Marion,Knoxville,"33,309",41.331455,-93.093849,"Marion County, IA",Iowa,IA,Marion County,33309,2,4,19,125,Iowa,Marion County,33225,33253,28,-6,-54,258,3364,3106,-406,-306,-48,100,-148,-2.1702617153949566,2.0,4.0,2.0,6,Non-core,3
17,17,1819,27061,0500000US27061,27,61,Itasca County,Minnesota,1,0,0,0,0,0,0,0,1,27061,MN,Itasca,Grand Rapids,"45,058",47.490843,-93.613128,"Itasca County, MN",Minnesota,MN,Itasca County,45058,2,4,27,61,Minnesota,Itasca County,45037,45130,93,-48,72,-505,4284,4789,563,625,120,62,58,1.7634279935629371,1.792391689498254,1.0,1.0,6,Non-core,3
18,18,1905,30065,0500000US30065,30,65,Musselshell County,Montana,1,0,0,0,0,0,0,0,1,30065,MT,Musselshell,Roundup,"4,538",46.505665,-108.436982,"Musselshell County, MT",Montana,MT,Musselshell County,4538,4,8,30,65,Montana,Musselshell County,4555,4633,78,-1,95,-148,385,533,189,244,96,55,41,1.6127838567197357,1.740362689494244,1.0,1.0,6,Non-core,3
19,19,1897,05005,0500000US05005,5,5,Baxter County,Arkansas,1,0,0,0,0,0,0,0,1,5005,AR,Baxter,Mountain Home,"41,513",36.28071,-92.330438,"Baxter County, AR",Arkansas,AR,Baxter County,41513,3,7,5,5,Arkansas,Baxter County,41510,41932,422,-18,421,-2988,3244,6232,3407,3427,439,20,419,2.6222140229662947,1.3010299956639813,2.0,1.0,5,Micropolitan,3
20,20,1908,47023,0500000US47023,47,23,Chester County,Tennessee,1,0,0,0,0,0,0,0,1,47023,TN,Chester,Henderson,"17,131",35.416639,-88.60550500000002,"Chester County, TN",Tennessee,TN,Chester County,17131,3,6,47,23,Tennessee,Chester County,17194,17297,103,-6,152,76,1723,1647,21,82,158,61,97,1.9867717342662448,1.7853298350107671,2.0,1.0,4,Small metro,2
21,21,1944,02188,0500000US02188,2,188,Northwest Arctic Borough,Alaska,1,0,0,0,0,0,0,0,1,2188,AK,Northwest Arctic,Kotzebue,"7,523",67.005066,-160.021086,"Northwest Arctic Borough, AK",Alaska,AK,Northwest Arctic Borough,7523,4,9,2,188,Alaska,Northwest Arctic Borough,7560,7621,61,9,98,1170,1672,502,-1159,-1081,89,78,11,1.0413926851582251,1.8920946026904804,1.0,1.0,6,Non-core,3
22,22,1921,19031,0500000US19031,19,31,Cedar County,Iowa,1,0,0,0,0,0,0,0,1,19031,IA,Cedar,Tipton,"18,499",41.772355,-91.13219,"Cedar County, IA",Iowa,IA,Cedar County,18499,2,4,19,31,Iowa,Cedar County,18450,18627,177,-12,186,82,1712,1630,73,116,198,43,155,2.1903316981702914,1.6334684555795864,2.0,1.0,6,Non-core,3
23,23,1928,16063,0500000US16063,16,63,Lincoln County,Idaho,1,0,0,0,0,0,0,0,1,16063,ID,Lincoln,Shoshone,"5,208",42.986181,-114.153899,"Lincoln County, ID",Idaho,ID,Lincoln County,5208,4,8,16,63,Idaho,Lincoln County,5206,5366,160,1,160,314,670,356,-328,-155,159,173,-14,-1.146128035678238,2.2380461031287955,3.0,2.0,5,Micropolitan,3
24,24,1869,39107,0500000US39107,39,107,Mercer County,Ohio,1,0,0,0,0,0,0,0,1,39107,OH,Mercer,Celina,"40,814",40.535333,-84.632059,"Mercer County, OH",Ohio,OH,Mercer County,40814,2,3,39,107,Ohio,Mercer County,40788,41172,384,-9,356,1615,5384,3769,-1354,-1250,365,104,261,2.416640507338281,2.0170333392987803,2.0,1.0,5,Micropolitan,3
25,25,1950,30001,0500000US30001,30,1,Beaverhead County,Montana,1,0,0,0,0,0,0,0,1,30001,MT,Beaverhead,Dillon,"9,246",45.133863,-112.892869,"Beaverhead County, MT",Montana,MT,Beaverhead County,9246,4,8,30,1,Montana,Beaverhead County,9255,9453,198,2,207,9,807,798,81,196,205,115,90,1.954242509439325,2.060697840353612,1.0,1.0,6,Non-core,3
26,26,1959,12037,0500000US12037,12,37,Franklin County,Florida,1,0,0,0,0,0,0,0,1,12037,FL,Franklin,Apalachicola,"11,549",29.810176,-84.799174,"Franklin County, FL",Florida,FL,Franklin County,11549,3,5,12,37,Florida,Franklin County,11522,12125,603,14,576,-246,943,1189,744,808,562,64,498,2.6972293427597176,1.8061799739838869,2.0,1.0,6,Non-core,3
27,27,1790,29145,0500000US29145,29,145,Newton County,Missouri,1,0,0,0,0,0,0,0,1,29145,MO,Newton,Neosho,"58,114",36.908017,-94.334741,"Newton County, MO",Missouri,MO,Newton County,58114,2,4,29,145,Missouri,Newton County,58177,58236,59,-32,118,853,6646,5793,-836,-703,150,133,17,1.230448921378274,2.123851640967086,1.0,1.0,4,Small metro,2
28,28,1953,41049,0500000US41049,41,49,Morrow County,Oregon,1,0,0,0,0,0,0,0,1,41049,OR,Morrow,Heppner,"11,173",45.425496,-119.602311,"Morrow County, OR",Oregon,OR,Morrow County,11173,4,9,41,49,Oregon,Morrow County,11209,11603,394,11,428,780,1501,721,-489,-363,417,126,291,2.4638929889859083,2.1003705451175634,2.0,1.0,5,Micropolitan,3
29,29,1836,21017,0500000US21017,21,17,Bourbon County,Kentucky,1,0,0,0,0,0,0,0,1,21017,KY,Bourbon,Paris,"19,985",38.202562,-84.20985999999998,"Bourbon County, KY",Kentucky,KY,Bourbon County,19985,3,6,21,17,Kentucky,Bourbon County,19965,19788,-177,-14,-220,54,2053,1999,-399,-260,-206,139,-345,-2.537819095073274,2.143014800254095,4.0,2.0,3,Medium metro,2
30,30,1923,55083,0500000US55083,55,83,Oconto County,Wisconsin,1,0,0,0,0,0,0,0,1,55083,WI,Oconto,Oconto,"37,660",44.996575,-88.20651600000002,"Oconto County, WI",Wisconsin,WI,Oconto County,37660,2,3,55,83,Wisconsin,Oconto County,37717,37930,213,-27,270,-10,3338,3348,198,307,297,109,188,2.2741578492636805,2.037426497940624,2.0,1.0,3,Medium metro,2
31,31,1892,27045,0500000US27045,27,45,Fillmore County,Minnesota,1,0,0,0,0,0,0,0,1,27045,MN,Fillmore,Preston,"20,866",43.67727,-92.093681,"Fillmore County, MN",Minnesota,MN,Fillmore County,20866,2,4,27,45,Minnesota,Fillmore County,20862,21067,205,-10,199,213,2370,2157,-182,-4,209,178,31,1.4913616938342726,2.250420002308894,1.0,1.0,4,Small metro,2
32,32,1979,46057,0500000US46057,46,57,Hamlin County,South Dakota,1,0,0,0,0,0,0,0,1,46057,SD,Hamlin,Hayti,"5,903",44.680619,-97.178598,"Hamlin County, SD",South Dakota,SD,Hamlin County,5903,2,4,46,57,South Dakota,Hamlin County,5915,6164,249,1,265,477,1081,604,-284,-213,264,71,193,2.285557309007774,1.8512583487190752,2.0,1.0,6,Non-core,3
33,33,1981,27031,0500000US27031,27,31,Cook County,Minnesota,1,0,0,0,0,0,0,0,1,27031,MN,Cook,Grand Marais,"5,176",47.53857100000001,-90.29019,"Cook County, MN",Minnesota,MN,Cook County,5176,2,4,27,31,Minnesota,Cook County,5161,5463,302,1,287,-6,423,429,114,292,286,178,108,2.03342375548695,2.250420002308894,1.0,1.0,6,Non-core,3
34,34,1854,18145,0500000US18145,18,145,Shelby County,Indiana,1,0,0,0,0,0,0,0,1,18145,IN,Shelby,Shelbyville,"44,436",39.524135,-85.792174,"Shelby County, IN",Indiana,IN,Shelby County,44436,2,3,18,145,Indiana,Shelby County,44297,44729,432,-32,350,484,4662,4178,-298,-102,382,196,186,2.2695129442179165,2.292256071356476,1.0,1.0,2,Large fringe metro,1
35,35,1934,02068,0500000US02068,2,68,Denali Borough,Alaska,1,0,0,0,0,0,0,0,1,2068,AK,Denali,Healy,"1,826",63.682732,-150.026719,"Denali Borough, AK",Alaska,AK,Denali Borough,1826,4,9,2,68,Alaska,Denali Borough,1835,2097,262,4,275,97,175,78,-13,174,271,187,84,1.9242792860618816,2.271841606536499,1.0,1.0,6,Non-core,3
36,36,1918,27049,0500000US27049,27,49,Goodhue County,Minnesota,1,0,0,0,0,0,0,0,1,27049,MN,Goodhue,Red Wing,"46,183",44.406178,-92.716,"Goodhue County, MN",Minnesota,MN,Goodhue County,46183,2,4,27,49,Minnesota,Goodhue County,46210,46340,130,-28,156,346,4745,4399,-272,-162,184,110,74,1.869231719730976,2.041392685158225,1.0,1.0,5,Micropolitan,3
37,37,1915,18107,0500000US18107,18,107,Montgomery County,Indiana,1,0,0,0,0,0,0,0,1,18107,IN,Montgomery,Crawfordsville,"38,124",40.04029600000001,-86.892715,"Montgomery County, IN",Indiana,IN,Montgomery County,38124,2,3,18,107,Indiana,Montgomery County,38098,38338,240,-24,217,569,4195,3626,-519,-328,241,191,50,1.6989700043360187,2.281033367247728,1.0,1.0,5,Micropolitan,3
38,38,1972,46035,0500000US46035,46,35,Davison County,South Dakota,1,0,0,0,0,0,0,0,1,46035,SD,Davison,Mitchell,"19,504",43.680439,-98.155868,"Davison County, SD",South Dakota,SD,Davison County,19504,2,4,46,35,South Dakota,Davison County,19482,19775,293,-10,271,387,2352,1965,-312,-106,281,206,75,1.8750612633917,2.3138672203691533,1.0,1.0,5,Micropolitan,3
39,39,1948,13213,0500000US13213,13,213,Murray County,Georgia,1,0,0,0,0,0,0,0,1,13213,GA,Murray,Chatsworth,"39,628",34.797096999999994,-84.73799,"Murray County, GA",Georgia,GA,Murray County,39628,3,5,13,213,Georgia,Murray County,39533,40096,563,-7,468,1170,4594,3424,-905,-695,475,210,265,2.423245873936808,2.322219294733919,2.0,1.0,4,Small metro,2
40,40,1971,54077,0500000US54077,54,77,Preston County,West Virginia,1,0,0,0,0,0,0,0,1,54077,WV,Preston,Kingwood,"33,520",39.46903,-79.668865,"Preston County, WV",West Virginia,WV,Preston County,33520,3,5,54,77,West Virginia,Preston County,33554,33432,-122,-8,-86,-220,3113,3333,-61,142,-78,203,-281,-2.4487063199050803,2.307496037913213,4.0,2.0,4,Small metro,2
41,41,1909,04007,0500000US04007,4,7,Gila County,Arizona,1,0,0,0,0,0,0,0,1,4007,AZ,Gila,Globe,"53,597",33.789618,-110.81187,"Gila County, AZ",Arizona,AZ,Gila County,53597,4,8,4,7,Arizona,Gila County,53561,54018,457,-37,426,-1531,5452,6983,1782,1994,463,212,251,2.399673721481038,2.3263358609287508,2.0,1.0,5,Micropolitan,3
42,42,1938,55043,0500000US55043,55,43,Grant County,Wisconsin,1,0,0,0,0,0,0,0,1,55043,WI,Grant,Lancaster,"51,208",42.870062,-90.695368,"Grant County, WI",Wisconsin,WI,Grant County,51208,2,3,55,43,Wisconsin,Grant County,51233,51439,206,16,235,610,5137,4527,-600,-391,219,209,10,1.0,2.3201462861110542,1.0,1.0,5,Micropolitan,3
43,43,2040,21229,0500000US21229,21,229,Washington County,Kentucky,1,0,0,0,0,0,0,0,1,21229,KY,Washington,Springfield,"11,717",37.754209,-85.175416,"Washington County, KY",Kentucky,KY,Washington County,11717,3,6,21,229,Kentucky,Washington County,11695,12095,400,4,382,25,1297,1272,230,353,378,123,255,2.406540180433955,2.089905111439398,2.0,1.0,6,Non-core,3
44,44,2024,48383,0500000US48383,48,383,Reagan County,Texas,1,0,0,0,0,0,0,0,1,48383,TX,Reagan,Big Lake,"3,367",31.372895,-101.513901,"Reagan County, TX",Texas,TX,Reagan County,3367,3,7,48,383,Texas,Reagan County,3353,3849,496,6,482,322,552,230,-114,154,476,268,208,2.3180633349627606,2.428134794028789,1.0,1.0,6,Non-core,3
45,45,1753,48005,0500000US48005,48,5,Angelina County,Texas,1,0,0,0,0,0,0,0,1,48005,TX,Angelina,Lufkin,"86,771",31.251951,-94.611056,"Angelina County, TX",Texas,TX,Angelina County,86771,3,7,48,5,Texas,Angelina County,86905,86715,-190,-54,-56,2576,10851,8275,-2819,-2578,-2,241,-243,-2.385606273598312,2.3820170425748683,4.0,2.0,5,Micropolitan,3
46,46,1863,02130,0500000US02130,2,130,Ketchikan Gateway Borough,Alaska,1,0,0,0,0,0,0,0,1,2130,AK,Ketchikan Gateway,Ketchikan,"13,477",55.449938,-131.106685,"Ketchikan Gateway Borough, AK",Alaska,AK,Ketchikan Gateway Borough,13477,4,9,2,130,Alaska,Ketchikan Gateway Borough,13573,13901,328,3,375,677,1540,863,-663,-305,372,358,14,1.146128035678238,2.5538830266438746,1.0,1.0,5,Micropolitan,3
47,47,2020,24047,0500000US24047,24,47,Worcester County,Maryland,1,0,0,0,0,0,0,0,1,24047,MD,Worcester,Snow Hill,"51,454",38.222133,-75.30993199999998,"Worcester County, MD",Maryland,MD,Worcester County,51454,3,5,24,47,Maryland,Worcester County,51500,52276,776,-47,828,-1773,3978,5751,2337,2648,875,311,564,2.751279103983342,2.492760389026837,2.0,1.0,3,Medium metro,2
48,48,1898,19155,0500000US19155,19,155,Pottawattamie County,Iowa,1,0,0,0,0,0,0,0,1,19155,IA,Pottawattamie,Council Bluffs,"93,158",41.340184,-95.544905,"Pottawattamie County, IA",Iowa,IA,Pottawattamie County,93158,2,4,19,155,Iowa,Pottawattamie County,93363,93206,-157,-37,57,2557,10919,8362,-2669,-2463,94,206,-112,-2.0492180226701806,2.3138672203691533,3.0,2.0,3,Medium metro,2
49,49,1885,51570,0500000US51570,51,570,Colonial Heights city,Virginia,1,0,0,0,0,0,0,0,1,51570,VA,Colonial Heights [9],—,"17,411",37.261685,-77.396804,"Colonial Heights city, VA",Virginia,VA,Colonial Heights city,17411,3,5,51,570,Virginia,Colonial Heights city,17339,17370,31,-7,-40,-150,2040,2190,-196,117,-33,313,-346,-2.5390760987927767,2.4955443375464483,4.0,2.0,2,Large fringe metro,1
50,50,2003,22001,0500000US22001,22,1,Acadia Parish,Louisiana,1,0,0,0,0,0,0,0,1,22001,LA,Acadia,Crowley,"61,773",30.291497,-92.411037,"Acadia Parish, LA",Louisiana,LA,Acadia Parish,61773,3,7,22,1,Louisiana,Acadia Parish,61877,62045,168,-43,258,2099,8105,6006,-2074,-1798,301,276,25,1.3979400086720375,2.4409090820652177,1.0,1.0,3,Medium metro,2
51,51,1913,46091,0500000US46091,46,91,Marshall County,South Dakota,1,0,0,0,0,0,0,0,1,46091,SD,Marshall,Leola,"4,656",45.737054,-97.580884,"Marshall County, SD",South Dakota,SD,Marshall County,4656,2,4,46,91,South Dakota,Marshall County,4642,4935,293,-2,279,143,607,464,-85,138,281,223,58,1.7634279935629371,2.3483048630481607,1.0,1.0,6,Non-core,3
52,52,2062,48111,0500000US48111,48,111,Dallam County,Texas,1,0,0,0,0,0,0,0,1,48111,TX,Dallam,Dalhart,"6,703",36.28637,-102.59402,"Dallam County, TX",Texas,TX,Dallam County,6703,3,7,48,111,Texas,Dallam County,6747,7287,540,2,587,960,1340,380,-828,-375,585,453,132,2.12057393120585,2.6560982020128323,1.0,1.0,6,Non-core,3
53,53,2027,45059,0500000US45059,45,59,Laurens County,South Carolina,1,0,0,0,0,0,0,0,1,45059,SC,Laurens,Laurens,"66,537",34.483477,-82.005657,"Laurens County, SC",South Carolina,SC,Laurens County,66537,3,5,45,59,South Carolina,Laurens County,66505,67493,988,-40,980,-430,7150,7580,1096,1450,1020,354,666,2.823474229170301,2.549003262025788,2.0,1.0,3,Medium metro,2
54,54,2081,51053,0500000US51053,51,53,Dinwiddie County,Virginia,1,0,0,0,0,0,0,0,1,51053,VA,Dinwiddie,Dinwiddie,"28,001",37.073498,-77.635492,"Dinwiddie County, VA",Virginia,VA,Dinwiddie County,28001,3,5,51,53,Virginia,Dinwiddie County,28063,28544,481,-17,532,182,2559,2377,184,367,549,183,366,2.5634810853944106,2.2624510897304293,2.0,1.0,2,Large fringe metro,1
55,55,1925,04012,0500000US04012,4,12,La Paz County,Arizona,1,0,0,0,0,0,0,0,1,4012,AZ,La Paz,Parker,"20,489",33.727625,-114.038793,"La Paz County, AZ",Arizona,AZ,La Paz County,20489,4,8,4,12,Arizona,La Paz County,20497,21108,611,-21,619,-555,1848,2403,584,1195,640,611,29,1.462397997898956,2.786041210242554,1.0,1.0,6,Non-core,3
56,56,2099,48063,0500000US48063,48,63,Camp County,Texas,1,0,0,0,0,0,0,0,1,48063,TX,Camp,Pittsburg,"12,401",32.974581,-94.979085,"Camp County, TX",Texas,TX,Camp County,12401,3,7,48,63,Texas,Camp County,12398,13094,696,-4,693,380,1704,1324,-22,317,697,339,358,2.5538830266438746,2.530199698203082,2.0,1.0,6,Non-core,3
57,57,2068,39055,0500000US39055,39,55,Geauga County,Ohio,1,0,0,0,0,0,0,0,1,39055,OH,Geauga,Chardon,"93,389",41.499322,-81.173505,"Geauga County, OH",Ohio,OH,Geauga County,93389,2,3,39,55,Ohio,Geauga County,93389,93649,260,-29,244,1017,8526,7509,-1092,-744,273,348,-75,-1.8750612633917,2.5415792439465807,3.0,2.0,2,Large fringe metro,1
58,58,2119,13049,0500000US13049,13,49,Charlton County,Georgia,1,0,0,0,0,0,0,0,1,13049,GA,Charlton,Folkston,"12,171",30.779904,-82.13964399999998,"Charlton County, GA",Georgia,GA,Charlton County,12171,3,5,13,49,Georgia,Charlton County,12853,13392,539,115,1221,145,1111,966,396,961,1106,565,541,2.733197265106569,2.7520484478194387,1.0,1.0,6,Non-core,3
59,59,2085,45081,0500000US45081,45,81,Saluda County,South Carolina,1,0,0,0,0,0,0,0,1,45081,SC,Saluda,Saluda,"19,875",34.005278000000004,-81.727903,"Saluda County, SC",South Carolina,SC,Saluda County,19875,3,5,45,81,South Carolina,Saluda County,19907,20473,566,-18,613,317,2238,1921,3,314,631,311,320,2.505149978319906,2.492760389026837,2.0,1.0,3,Medium metro,2
60,60,2110,18037,0500000US18037,18,37,Dubois County,Indiana,1,0,0,0,0,0,0,0,1,18037,IN,Dubois,Jasper,"41,889",38.373344,-86.873385,"Dubois County, IN",Indiana,IN,Dubois County,41889,2,3,18,37,Indiana,Dubois County,41905,42736,831,-15,850,1340,5061,3721,-1061,-475,865,586,279,2.4456042032735974,2.767897616018091,1.0,1.0,5,Micropolitan,3
61,61,2015,48449,0500000US48449,48,449,Titus County,Texas,1,0,0,0,0,0,0,0,1,48449,TX,Titus,Mount Pleasant,"32,334",33.214599,-94.966783,"Titus County, TX",Texas,TX,Titus County,32334,3,7,48,449,Texas,Titus County,32419,32750,331,7,416,2088,4615,2527,-1968,-1679,409,289,120,2.0791812460476247,2.460897842756548,1.0,1.0,5,Micropolitan,3
62,62,2116,48501,0500000US48501,48,501,Yoakum County,Texas,1,0,0,0,0,0,0,0,1,48501,TX,Yoakum,Plains,"7,879",33.172397,-102.823771,"Yoakum County, TX",Texas,TX,Yoakum County,7879,3,7,48,501,Texas,Yoakum County,7851,8713,862,2,834,861,1414,553,-491,-29,832,462,370,2.568201724066995,2.6646419755561257,1.0,1.0,6,Non-core,3
63,63,2069,17199,0500000US17199,17,199,Williamson County,Illinois,1,0,0,0,0,0,0,0,1,17199,IL,Williamson,Marion,"66,357",37.730353,-88.930018,"Williamson County, IL",Illinois,IL,Williamson County,66357,2,3,17,199,Illinois,Williamson County,66432,66597,165,-43,232,172,7163,6991,-316,103,275,419,-144,-2.1583624920952498,2.6222140229662947,3.0,2.0,4,Small metro,2
64,64,2053,26107,0500000US26107,26,107,Mecosta County,Michigan,1,0,0,0,0,0,0,0,1,26107,MI,Mecosta,Big Rapids,"42,798",43.635295,-85.332751,"Mecosta County, MI",Michigan,MI,Mecosta County,42798,2,3,26,107,Michigan,Mecosta County,42853,43453,600,-15,655,351,3873,3522,-111,319,670,430,240,2.380211241711606,2.633468455579586,1.0,1.0,5,Micropolitan,3
65,65,2043,08097,0500000US08097,8,97,Pitkin County,Colorado,1,0,0,0,0,0,0,0,1,8097,CO,Pitkin,Aspen,"17,148",39.217533,-106.915943,"Pitkin County, CO",Colorado,CO,Pitkin County,17148,4,8,8,97,Colorado,Pitkin County,17154,17767,613,4,623,802,1288,486,-948,-183,619,765,-146,-2.1643528557844367,2.8836614351536176,3.0,2.0,5,Micropolitan,3
66,66,2124,48255,0500000US48255,48,255,Karnes County,Texas,1,0,0,0,0,0,0,0,1,48255,TX,Karnes,Karnes City,"14,824",28.907618,-97.860767,"Karnes County, TX",Texas,TX,Karnes County,14824,3,7,48,255,Texas,Karnes County,14889,15601,712,20,773,202,1558,1356,-60,551,753,611,142,2.1522883443830563,2.786041210242554,1.0,1.0,6,Non-core,3
