,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
13,01027,Clay AL,8,660,95,7591,"Clay County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Clay AL,,2.0%,,,,,U.S. Census Bureau,0,895.0,0500000US01027,1.0,27.0,Clay County, Alabama,1027.0,14.0,Ashland,"13,932",33.267809,-85.862051,"Clay County, AL","[33.267809, -85.862051]"
14,01029,Cleburne AL,9,714,95,7591,"Cleburne County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Cleburne AL,,1.5%,,,,,U.S. Census Bureau,0,1926.0,0500000US01029,1.0,29.0,Cleburne County, Alabama,1029.0,15.0,Heflin,"14,972",33.671981,-85.516109,"Cleburne County, AL","[33.671981, -85.516109]"
15,01031,Coffee AL,55,"3,830",136,9387,"Coffee County, Alabama",1,1,1,1,1,-  ,-,Coffee AL,905.0,1.8%,,,,,5-year 2018 American Community Survey,0,2427.0,0500000US01031,1.0,31.0,Coffee County, Alabama,1031.0,16.0,"Elba, Enterprise","49,948",31.402183,-85.989201,"Coffee County, AL","[31.402183, -85.989201]"
16,01033,Colbert AL,64,"2,596",219,8891,"Colbert County, Alabama",1,1,-  ,1,1,-  ,-,Colbert AL,1718.0,3.2%,,,,,5-year 2018 American Community Survey,0,2082.0,0500000US01033,1.0,33.0,Colbert County, Alabama,1033.0,17.0,Tuscumbia,"54,428",34.703112,-87.801457,"Colbert County, AL","[34.703112, -87.801457]"
17,01035,Conecuh AL,4,657,48,7142,"Conecuh County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,651.0,0500000US01035,1.0,35.0,Conecuh County, Alabama,1035.0,18.0,Evergreen,"13,228",31.428293,-86.992029,"Conecuh County, AL","[31.428293, -86.992029]"
18,01037,Coosa AL,7,531,76,6030,"Coosa County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,576.0,0500000US01037,1.0,37.0,Coosa County, Alabama,1037.0,19.0,Rockford,"11,539",32.931445000000004,-86.243482,"Coosa County, AL","[32.931445000000004, -86.243482]"
19,01039,Covington AL,42,"2,891",136,9387,"Covington County, Alabama",-  ,1,-  ,-  ,1,-  ,-,Covington AL,,1.8%,,,,,5-year 2018 American Community Survey,0,789.0,0500000US01039,1.0,39.0,Covington County, Alabama,1039.0,20.0,Andalusia,"37,765",31.243987,-86.44872099999999,"Covington County, AL","[31.243987, -86.44872099999999]"
20,01041,Crenshaw AL,15,"1,061",136,9387,"Crenshaw County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Crenshaw AL,,1.9%,,,,,U.S. Census Bureau,0,1636.0,0500000US01041,1.0,41.0,Crenshaw County, Alabama,1041.0,21.0,Luverne,"13,906",31.732826,-86.319222,"Crenshaw County, AL","[31.732826, -86.319222]"
21,01043,Cullman AL,83,"4,191",108,5464,"Cullman County, Alabama",1,1,1,1,1,-  ,-,Cullman AL,1621.0,2.0%,,,,,5-year 2018 American Community Survey,0,2606.0,0500000US01043,1.0,43.0,Cullman County, Alabama,1043.0,22.0,Cullman,"80,406",34.131923,-86.86926700000001,"Cullman County, AL","[34.131923, -86.86926700000001]"
22,01045,Dale AL,111,"5,655",432,22004,"Dale County, Alabama",1,1,1,1,1,-  ,-,Dale AL,1228.0,2.4%,,,,507.0,5-year 2018 American Community Survey,0,351.0,0500000US01045,1.0,45.0,Dale County, Alabama,1045.0,23.0,Ozark,"50,251",31.430653999999997,-85.609476,"Dale County, AL","[31.430653999999997, -85.609476]"
23,01047,Dallas AL,21,"1,995",66,6233,"Dallas County, Alabama",-  ,1,-  ,1,1,-  ,-,Dallas AL,,1.1%,,,,,5-year 2018 American Community Survey,0,94.0,0500000US01047,1.0,47.0,Dallas County, Alabama,1047.0,24.0,Selma,"43,820",32.33354,-87.114356,"Dallas County, AL","[32.33354, -87.114356]"
24,01049,DeKalb AL,104,"4,069",181,7114,"DeKalb County, Alabama",1,1,1,1,1,-  ,-,DeKalb AL,3443.0,4.9%,,,,,5-year 2018 American Community Survey,0,1542.0,0500000US01049,1.0,49.0,DeKalb County, Alabama,1049.0,25.0,Fort Payne,"71,109",34.460929,-85.80399200000001,"DeKalb County, AL","[34.460929, -85.80399200000001]"
25,01051,Elmore AL,70,"3,492",157,7830,"Elmore County, Alabama",1,1,1,1,1,-  ,-,Elmore AL,1778.0,2.2%,,,,,5-year 2018 American Community Survey,0,2549.0,0500000US01051,1.0,51.0,Elmore County, Alabama,1051.0,26.0,Wetumpka,"79,303",32.597229,-86.142739,"Elmore County, AL","[32.597229, -86.142739]"
26,01053,Escambia AL,13,"1,907",48,7142,"Escambia County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Escambia AL,,1.0%,,,,,U.S. Census Bureau,0,410.0,0500000US01053,1.0,53.0,Escambia County, Alabama,1053.0,27.0,Brewton,"38,319",31.121747999999997,-87.168429,"Escambia County, AL","[31.121747999999997, -87.168429]"
27,01055,Etowah AL,124,"4,911",124,4911,"Etowah County, Alabama",1,1,1,1,1,-  ,-,Etowah AL,2878.0,2.8%,,,,,5-year 2018 American Community Survey,0,303.0,0500000US01055,1.0,55.0,Etowah County, Alabama,1055.0,28.0,Gadsden,"104,430",34.047638,-86.03442,"Etowah County, AL","[34.047638, -86.03442]"
28,01057,Fayette AL,9,902,61,6353,"Fayette County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,751.0,0500000US01057,1.0,57.0,Fayette County, Alabama,1057.0,29.0,Fayette,"17,241",33.732248999999996,-87.752049,"Fayette County, AL","[33.732248999999996, -87.752049]"
29,01059,Franklin AL,37,"1,511",219,8891,"Franklin County, Alabama",-  ,1,1,1,1,-  ,-,Franklin AL,,3.2%,,,,,5-year 2018 American Community Survey,0,708.0,0500000US01059,1.0,59.0,Franklin County, Alabama,1059.0,30.0,Russellville,"31,704",34.441988,-87.842815,"Franklin County, AL","[34.441988, -87.842815]"
30,01061,Geneva AL,59,"3,015",432,22004,"Geneva County, Alabama",1,1,-  ,-  ,1,-  ,-,Geneva AL,655.0,2.4%,,,,,5-year 2018 American Community Survey,0,1141.0,0500000US01061,1.0,61.0,Geneva County, Alabama,1061.0,31.0,Geneva,"26,790",31.090866,-85.82434599999999,"Geneva County, AL","[31.090866, -85.82434599999999]"
31,01063,Greene AL,4,411,66,6233,"Greene County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,746.0,0500000US01063,1.0,63.0,Greene County, Alabama,1063.0,32.0,Eutaw,"9,045",32.844497,-87.964201,"Greene County, AL","[32.844497, -87.964201]"
32,01065,Hale AL,8,717,66,6233,"Hale County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,604.0,0500000US01065,1.0,65.0,Hale County, Alabama,1065.0,33.0,Greensboro,"15,760",32.752796000000004,-87.62306099999999,"Hale County, AL","[32.752796000000004, -87.62306099999999]"
33,01067,Henry AL,38,"1,936",432,22004,"Henry County, Alabama",-  ,1,-  ,-  ,-  ,-  ,-,Henry AL,,2.4%,,,,,5-year 2018 American Community Survey,0,1577.0,0500000US01067,1.0,67.0,Henry County, Alabama,1067.0,34.0,Abbeville,"17,302",31.516978,-85.239971,"Henry County, AL","[31.516978, -85.239971]"
34,01069,Houston AL,224,"11,398",432,22004,"Houston County, Alabama",1,1,1,1,1,-  ,-,Houston AL,2476.0,2.4%,14.1,43.8,,1021.0,5-year 2018 American Community Survey,0,2612.0,0500000US01069,1.0,69.0,Houston County, Alabama,1069.0,35.0,Dothan,"101,547",31.158193,-85.296398,"Houston County, AL","[31.158193, -85.296398]"
35,01071,Jackson AL,77,"3,045",181,7114,"Jackson County, Alabama",1,1,-  ,1,1,-  ,-,Jackson AL,2576.0,4.9%,,,,,5-year 2018 American Community Survey,0,370.0,0500000US01071,1.0,71.0,Jackson County, Alabama,1071.0,36.0,Scottsboro,"53,227",34.763521999999995,-85.9774,"Jackson County, AL","[34.763521999999995, -85.9774]"
36,01073,Jefferson AL,965,"27,998",965,27998,"Jefferson County, Alabama",1,1,1,1,1,-  ,-,Jefferson AL,25504.0,3.9%,227.8,636.7,1940.0,7740.0,5-year 2018 American Community Survey,0,125.0,0500000US01073,1.0,73.0,Jefferson County, Alabama,1073.0,37.0,Birmingham,"658,466",33.553444,-86.896536,"Jefferson County, AL","[33.553444, -86.896536]"
37,01075,Lamar AL,7,762,61,6353,"Lamar County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,826.0,0500000US01075,1.0,75.0,Lamar County, Alabama,1075.0,38.0,Vernon,"14,564",33.787085,-88.08743100000001,"Lamar County, AL","[33.787085, -88.08743100000001]"
38,01077,Lauderdale AL,109,"4,419",219,8891,"Lauderdale County, Alabama",1,1,1,1,1,-  ,-,Lauderdale AL,2924.0,3.2%,,,,,5-year 2018 American Community Survey,0,928.0,0500000US01077,1.0,77.0,Lauderdale County, Alabama,1077.0,39.0,Florence,"92,709",34.904121999999994,-87.650997,"Lauderdale County, AL","[34.904121999999994, -87.650997]"
39,01079,Lawrence AL,34,"1,516",154,6796,"Lawrence County, Alabama",-  ,1,-  ,-  ,1,-  ,-,Lawrence AL,,3.3%,,,,,5-year 2018 American Community Survey,0,466.0,0500000US01079,1.0,79.0,Lawrence County, Alabama,1079.0,40.0,Moulton,"34,339",34.529776,-87.321865,"Lawrence County, AL","[34.529776, -87.321865]"
40,01081,Lee AL,298,"5,663",298,5663,"Lee County, Alabama",1,1,1,1,1,-  ,-,Lee AL,9611.0,6.0%,79.6,227.2,,2757.0,5-year 2018 American Community Survey,0,2956.0,0500000US01081,1.0,81.0,Lee County, Alabama,1081.0,41.0,Opelika,"140,247",32.604064,-85.353048,"Lee County, AL","[32.604064, -85.353048]"
41,01083,Limestone AL,85,"3,270",176,6785,"Limestone County, Alabama",1,1,1,1,1,-  ,-,Limestone AL,2680.0,2.9%,,,,,5-year 2018 American Community Survey,0,2900.0,0500000US01083,1.0,83.0,Limestone County, Alabama,1083.0,42.0,Athens,"82,782",34.810239,-86.9814,"Limestone County, AL","[34.810239, -86.9814]"
42,01085,Lowndes AL,10,493,157,7830,"Lowndes County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,481.0,0500000US01085,1.0,85.0,Lowndes County, Alabama,1085.0,43.0,Hayneville,"11,299",32.147888,-86.650586,"Lowndes County, AL","[32.147888, -86.650586]"
43,01087,Macon AL,21,"1,141",142,7762,"Macon County, Alabama",-  ,1,-  ,-  ,1,-  ,-,Macon AL,,1.1%,,,,,U.S. Census Bureau,0,203.0,0500000US01087,1.0,87.0,Macon County, Alabama,1087.0,44.0,Tuskegee,"21,452",32.387027,-85.692887,"Macon County, AL","[32.387027, -85.692887]"
44,01089,Madison AL,810,"15,998","1,187",26707,"Madison County, Alabama",1,1,1,1,1,-  ,-,Madison AL,20435.0,5.8%,186.4,523.1,,8600.0,5-year 2018 American Community Survey,0,3010.0,0500000US01089,1.0,89.0,Madison County, Alabama,1089.0,45.0,Huntsville,"334,811",34.764238,-86.55108,"Madison County, AL","[34.764238, -86.55108]"
45,01091,Marengo AL,10,960,66,6233,"Marengo County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,318.0,0500000US01091,1.0,91.0,Marengo County, Alabama,1091.0,46.0,Linden,"21,027",32.247591,-87.79109100000001,"Marengo County, AL","[32.247591, -87.79109100000001]"
46,01093,Marion AL,21,"1,568",280,15244,"Marion County, Alabama",-  ,1,-  ,-  ,1,-  ,-,Marion AL,,1.7%,,,,,5-year 2018 American Community Survey,0,593.0,0500000US01093,1.0,93.0,Marion County, Alabama,1093.0,47.0,Hamilton,"30,776",34.138219,-87.881551,"Marion County, AL","[34.138219, -87.881551]"
47,01095,Marshall AL,292,"7,439",372,9464,"Marshall County, Alabama",1,1,1,1,1,-  ,-,Marshall AL,5626.0,5.7%,26.6,91.5,,1600.0,5-year 2018 American Community Survey,0,2564.0,0500000US01095,1.0,95.0,Marshall County, Alabama,1095.0,48.0,Guntersville,"93,019",34.309564,-86.321668,"Marshall County, AL","[34.309564, -86.321668]"
48,01097,Mobile AL,494,"17,735",494,17735,"Mobile County, Alabama",1,1,1,1,1,-  ,-,Mobile AL,14253.0,3.4%,94.3,290.7,,6928.0,5-year 2018 American Community Survey,0,135.0,0500000US01097,1.0,97.0,Mobile County, Alabama,1097.0,49.0,Mobile,"412,992",30.684572999999997,-88.196568,"Mobile County, AL","[30.684572999999997, -88.196568]"
49,01099,Monroe AL,8,"1,150",48,7142,"Monroe County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,327.0,0500000US01099,1.0,99.0,Monroe County, Alabama,1099.0,50.0,Monroeville,"23,068",31.580332000000002,-87.383266,"Monroe County, AL","[31.580332000000002, -87.383266]"
50,01101,Montgomery AL,463,"10,034",591,16423,"Montgomery County, Alabama",1,1,1,1,1,-  ,-,Montgomery AL,9920.0,4.3%,95.6,254.1,,3304.0,5-year 2018 American Community Survey,0,76.0,0500000US01101,1.0,101.0,Montgomery County, Alabama,1101.0,51.0,Montgomery,"229,363",32.203651,-86.20383100000001,"Montgomery County, AL","[32.203651, -86.20383100000001]"
51,01103,Morgan AL,120,"5,280",154,6796,"Morgan County, Alabama",1,1,1,1,1,-  ,-,Morgan AL,3917.0,3.3%,,,,,5-year 2018 American Community Survey,0,545.0,0500000US01103,1.0,103.0,Morgan County, Alabama,1103.0,52.0,Decatur,"119,490",34.454484,-86.846402,"Morgan County, AL","[34.454484, -86.846402]"
52,01105,Perry AL,5,480,66,6233,"Perry County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,441.0,0500000US01105,1.0,105.0,Perry County, Alabama,1105.0,53.0,Marion,"10,591",32.639005,-87.29382700000001,"Perry County, AL","[32.639005, -87.29382700000001]"
53,01107,Pickens AL,27,999,140,5258,"Pickens County, Alabama",-  ,1,-  ,1,1,-  ,-,Pickens AL,,2.8%,,,,,5-year 2018 American Community Survey,0,2039.0,0500000US01107,1.0,107.0,Pickens County, Alabama,1107.0,54.0,Carrollton,"19,746",33.296809,-88.096878,"Pickens County, AL","[33.296809, -88.096878]"
54,01109,Pike AL,32,"1,754",142,7762,"Pike County, Alabama",-  ,1,1,1,1,-  ,-,Pike AL,1435.0,4.3%,,,,,U.S. Census Bureau,0,1015.0,0500000US01109,1.0,109.0,Pike County, Alabama,1109.0,55.0,Troy,"32,899",31.798726000000002,-85.941997,"Pike County, AL","[31.798726000000002, -85.941997]"
55,01111,Randolph AL,14,"1,086",95,7591,"Randolph County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Randolph AL,,1.6%,,,,,U.S. Census Bureau,0,1556.0,0500000US01111,1.0,111.0,Randolph County, Alabama,1111.0,56.0,Wedowee,"22,913",33.296475,-85.46406800000001,"Randolph County, AL","[33.296475, -85.46406800000001]"
56,01113,Russell AL,52,"2,818",142,7762,"Russell County, Alabama",1,1,1,1,1,-  ,-,Russell AL,1366.0,2.6%,,,,,5-year 2018 American Community Survey,0,2700.0,0500000US01113,1.0,113.0,Russell County, Alabama,1113.0,57.0,Phenix City,"52,947",32.289811,-85.18698,"Russell County, AL","[32.289811, -85.18698]"
57,01115,St. Clair AL,92,"3,684",155,6213,"St. Clair County, Alabama",1,1,1,1,1,-  ,-,St. Clair AL,2231.0,2.6%,,,,,5-year 2018 American Community Survey,0,2717.0,0500000US01115,1.0,115.0,St. Clair County, Alabama,1115.0,58.0,"Ashville, Pell City","83,593",33.712963,-86.315663,"St. Clair County, AL","[33.712963, -86.315663]"
58,01117,Shelby AL,366,"9,732",366,9732,"Shelby County, Alabama",1,1,1,1,1,-  ,-,Shelby AL,11059.0,5.2%,110.1,285.9,,3687.0,5-year 2018 American Community Survey,0,2953.0,0500000US01117,1.0,117.0,Shelby County, Alabama,1117.0,59.0,Columbiana,"195,085",33.262937,-86.678104,"Shelby County, AL","[33.262937, -86.678104]"
59,01119,Sumter AL,7,630,66,6233,"Sumter County, Alabama",-  ,-  ,-  ,-  ,1,-  ,1,Sumter AL,,2.1%,,,,,U.S. Census Bureau,0,459.0,0500000US01119,1.0,119.0,Sumter County, Alabama,1119.0,60.0,Livingston,"13,763",32.597481,-88.200057,"Sumter County, AL","[32.597481, -88.200057]"
60,01121,Talladega AL,49,"3,902",95,7591,"Talladega County, Alabama",-  ,1,1,1,1,-  ,-,Talladega AL,,1.5%,,,,,5-year 2018 American Community Survey,0,232.0,0500000US01121,1.0,121.0,Talladega County, Alabama,1121.0,61.0,Talladega,"82,291",33.369277000000004,-86.17580500000001,"Talladega County, AL","[33.369277000000004, -86.17580500000001]"
61,01123,Tallapoosa AL,24,"1,918",76,6030,"Tallapoosa County, Alabama",-  ,1,-  ,1,1,-  ,-,Tallapoosa AL,,2.5%,,,,,5-year 2018 American Community Survey,0,578.0,0500000US01123,1.0,123.0,Tallapoosa County, Alabama,1123.0,62.0,Dadeville,"41,616",32.863369,-85.799553,"Tallapoosa County, AL","[32.863369, -85.799553]"
62,01125,Tuscaloosa AL,274,"8,921",301,9920,"Tuscaloosa County, Alabama",1,1,1,1,1,-  ,-,Tuscaloosa AL,7706.0,3.7%,46.3,133.1,,1851.0,5-year 2018 American Community Survey,0,2874.0,0500000US01125,1.0,125.0,Tuscaloosa County, Alabama,1125.0,63.0,Tuscaloosa,"194,656",33.290202,-87.52286,"Tuscaloosa County, AL","[33.290202, -87.52286]"
63,01127,Walker AL,34,"3,494",61,6353,"Walker County, Alabama",-  ,1,-  ,1,1,-  ,-,Walker AL,,1.2%,,,,,5-year 2018 American Community Survey,0,176.0,0500000US01127,1.0,127.0,Walker County, Alabama,1127.0,64.0,Jasper,"67,023",33.791571000000005,-87.30109200000001,"Walker County, AL","[33.791571000000005, -87.30109200000001]"
64,01129,Washington AL,6,871,48,7142,"Washington County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,475.0,0500000US01129,1.0,129.0,Washington County, Alabama,1129.0,65.0,Chatom,"17,581",31.406973999999998,-88.202078,"Washington County, AL","[31.406973999999998, -88.202078]"
65,01131,Wilcox AL,4,579,48,7142,"Wilcox County, Alabama",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,610.0,0500000US01131,1.0,131.0,Wilcox County, Alabama,1131.0,66.0,Camden,"11,670",31.99033,-87.302205,"Wilcox County, AL","[31.99033, -87.302205]"
66,01133,Winston AL,25,"1,273",108,5464,"Winston County, Alabama",-  ,1,-  ,-  ,1,-  ,-,Winston AL,,2.0%,,,,,5-year 2018 American Community Survey,0,729.0,0500000US01133,1.0,133.0,Winston County, Alabama,1133.0,67.0,Double Springs,"24,484",34.155888,-87.364147,"Winston County, AL","[34.155888, -87.364147]"
67,02013,Aleutians East Borough AK,20,398,677,13717,"Aleutians East Borough, Alaska",-  ,-  ,1,1,1,1,1,Aleutians East Borough AK,1118.0,32.6%,,,,,U.S. Census Bureau,0,1170.0,0500000US02013,2.0,13.0,Aleutians East Borough, Alaska,2013.0,68.0,Sand Point,"3,141",55.243722,-161.950749,"Aleutians East Borough, AK","[55.243722, -161.950749]"
68,02016,Aleutians West Census Area AK,35,700,677,13717,"Aleutians West Census Area, Alaska",-  ,1,1,1,1,-  ,-,Aleutians West Census Area AK,2280.0,39.7%,,,,,U.S. Census Bureau,0,801.0,0500000US02016,2.0,16.0,Aleutians West Census Area, Alaska,2016.0,69.0,—,"5,561",51.959447,-178.338813,"Aleutians West Census Area, AK","[51.959447, -178.338813]"
69,02020,Anchorage Borough AK,655,"6,833",655,6833,"Anchorage Municipality, Alaska",1,1,1,1,1,-  ,-,Anchorage Borough AK,31580.0,10.7%,295.1,943.2,,19058.0,5-year 2018 American Community Survey,0,60.0,0500000US02020,2.0,20.0,Anchorage Municipality, Alaska,2020.0,70.0,Anchorage,"291,826",61.177549,-149.27435400000002,"Anchorage Municipality, AK","[61.177549, -149.27435400000002]"
70,02050,Bethel Census Area AK,105,"2,126",677,13717,"Bethel Census Area, Alaska",1,1,-  ,-  ,1,-  ,-,Bethel Census Area AK,1550.0,8.9%,,,,,5-year 2018 American Community Survey,0,2397.0,0500000US02050,2.0,50.0,Bethel Census Area, Alaska,2050.0,71.0,—,"17,013",60.928916,-160.15335,"Bethel Census Area, AK","[60.928916, -160.15335]"
71,02060,Bristol Bay Borough AK,6,123,677,13717,"Bristol Bay Borough, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1607.0,0500000US02060,2.0,60.0,Bristol Bay Borough, Alaska,2060.0,72.0,Naknek,997,58.731373,-156.986612,"Bristol Bay Borough, AK","[58.731373, -156.986612]"
72,02068,Denali Borough AK,4,60,355,5480,"Denali Borough, Alaska",-  ,-  ,-  ,-  ,1,-  ,1,Denali Borough AK,,10.2%,,,,,U.S. Census Bureau,0,1934.0,0500000US02068,2.0,68.0,Denali Borough, Alaska,2068.0,73.0,Healy,"1,826",63.682731999999994,-150.02671899999999,"Denali Borough, AK","[63.682731999999994, -150.02671899999999]"
73,02070,Dillingham Census Area AK,30,604,677,13717,"Dillingham Census Area, Alaska",-  ,1,-  ,-  ,-  ,-  ,-,Dillingham Census Area AK,,8.9%,,,,,5-year 2018 American Community Survey,0,2018.0,0500000US02070,2.0,70.0,Dillingham Census Area, Alaska,2070.0,74.0,—,"4,847",59.824816000000006,-158.602233,"Dillingham Census Area, AK","[59.824816000000006, -158.602233]"
74,02090,Fairbanks North Star Borough AK,211,"3,255",355,5480,"Fairbanks North Star Borough, Alaska",1,1,1,1,1,-  ,-,Fairbanks North Star Borough AK,6641.0,6.7%,47.7,160.8,,3460.0,5-year 2018 American Community Survey,0,498.0,0500000US02090,2.0,90.0,Fairbanks North Star Borough, Alaska,2090.0,75.0,Fairbanks,"97,581",64.690832,-146.599867,"Fairbanks North Star Borough, AK","[64.690832, -146.599867]"
75,02100,Haines Borough AK,5,82,355,5480,"Haines Borough, Alaska",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1717.0,0500000US02100,2.0,100.0,Haines Borough, Alaska,2100.0,76.0,Haines,"2,508",59.09990500000001,-135.578102,"Haines Borough, AK","[59.09990500000001, -135.578102]"
