,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
10,Arizona District 3,Arizona,2017.0,158394.0,21.1%,98.0,48.3%,12.5%,41.9%,*73.0%,9.7%,14.5%,14.0%,46.7%,67.6%,42.7%,12.0%,7.3%,6.4%,3.3%,Agriculture,Construction,Wholesale Trade,Manufacturing,General Services,68.0%,43.8%,35.8%,34.2%,34.2%,65722.0,41730.0,45860.0,3762890984.0,615493245.0,303573153.0,919066398.0,2843824586.0,9348.0,165.0%,349.0,350.0,4.0,03,0403,Congressional District 3,C2,116.0,G5200,N,40630051371.0,8324520.0,32.422321999999994,-112.4012975,158.0,LHOB,G000551,"Education and Labor(Member), Natural Resources(Member)",https://grijalva.house.gov/email-raul,3.0,,Raul,,403.0,,Grijalva,"Grijalva, Raul",M.,9960.0,AZ03,D,52435.0,https://ziplook.house.gov/zip/pictures/az03_grijalva.jpg,Mr.,1511.0,Arizona,,,0.0,N,https://grijalva.house.gov/,,350.0,0.0,0.00044966,0.00044966,57140937884.9926,1658873.53426263,Arizona,Arizona District 3
11,Arizona District 4,Arizona,2017.0,62275.0,8.3%,234.0,28.5%,9.0%,45.2%,*66.0%,26.4%,25.2%,10.2%,36.7%,70.5%,47.9%,12.1%,9.6%,7.1%,5.8%,Agriculture,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",Construction,Manufacturing,38.9%,14.2%,13.8%,13.3%,11.8%,26477.0,16811.0,18086.0,1508147437.0,246686541.0,121670565.0,368357106.0,1139790332.0,2396.0,24.3%,351.0,352.0,4.0,04,0404,Congressional District 4,C2,116.0,G5200,N,86039692910.0,450397983.0,34.5909175,-113.2045275,149.0,RHOB,G000565,"Natural Resources(Member), Oversight and Reform(Member)",https://gosar.house.gov/contact/,4.0,https://www.facebook.com/REPGOSAR,Paul,https://www.flickr.com/photos/repgosar,404.0,https://instagram.com/REPGOSAR,Gosar,"Gosar, Paul A.",A.,9961.0,AZ04,R,52315.0,https://ziplook.house.gov/zip/pictures/az04_gosar.jpg,Mr.,2057.0,Arizona,,https://twitter.com/REPGOSAR,0.0,N,https://gosar.house.gov/,https://www.youtube.com/channel/UC5orqw_9acsKWSRbrqTDXBw,352.0,0.0,0.00044966,0.00044966,128060741231.148,3613538.08884655,Arizona,Arizona District 4
12,Arizona District 5,Arizona,2017.0,77101.0,9.9%,207.0,36.4%,10.4%,47.9%,*70.8%,15.7%,18.7%,5.0%,*21.0%,*60.0%,42.7%,*23.1%,20.5%,12.0%,*15.8%,Manufacturing,Agriculture,General Services,Construction,"Arts, entertainment, and recreation, and accommodation and food services",17.9%,17.4%,16.8%,14.8%,13.6%,37769.0,23981.0,22764.0,2974899823.0,486602124.0,240001563.0,726603687.0,2248296136.0,3513.0,42.9%,350.0,351.0,4.0,05,0405,Congressional District 5,C2,116.0,G5200,N,760233105.0,2269816.0,33.337434,-111.7144116,24.0,LHOB,B001302,"Science, Space, and Technology(Member), the Judiciary(Member)",https://biggs.house.gov/zip-code-lookup?form=/contact/email,5.0,http://www.facebook.com/RepAndyBiggs,Andy,,405.0,http://instagram.com/repandybiggs,Biggs,"Biggs, Andy",,10317.0,AZ05,R,52635.0,https://ziplook.house.gov/zip/pictures/az05_biggs.jpg,Mr.,1318.0,Arizona,,http://twitter.com/RepAndyBiggsAZ,0.0,N,https://biggs.house.gov,http://www.youtube.com/channel/UCqSq9kWOxk9yNTeILBCVC1w,351.0,0.0,0.00044966,0.00044966,1095306866.11247,162323.873878746,Arizona,Arizona District 5
13,Arizona District 6,Arizona,2017.0,103617.0,13.6%,155.0,30.6%,12.1%,51.5%,*71.7%,17.8%,16.2%,4.5%,*22.6%,*51.3%,38.5%,*28.1%,21.1%,16.2%,*17.7%,Agriculture,"Professional, scientific, and management, and administrative and waste management services",General Services,Construction,"Arts, entertainment, and recreation, and accommodation and food services",28.2%,21.2%,20.8%,19.3%,18.2%,44313.0,28137.0,25277.0,4228353232.0,691628554.0,341124557.0,1032753112.0,3195600121.0,5864.0,52.3%,355.0,356.0,4.0,06,0406,Congressional District 6,C2,116.0,G5200,N,1618691196.0,10995625.0,33.66551810000001,-111.8885888,356.0,LHOB,S001183,Ways and Means(Member),https://schweikert.house.gov/contact,6.0,https://www.facebook.com/repdavidschweikert,David,,406.0,https://instagram.com/repdavid,Schweikert,"Schweikert, David",,9963.0,AZ06,R,52190.0,https://ziplook.house.gov/zip/pictures/az06_schweikert.jpg,Mr.,1526.0,Arizona,,https://twitter.com/#!/RepDavid,0.0,N,https://schweikert.house.gov/,https://www.youtube.com/RepDavidSchweikert,356.0,0.0,0.00044966,0.00044966,2358855730.77832,303006.242344301,Arizona,Arizona District 6
14,Arizona District 7,Arizona,2017.0,201810.0,25.8%,64.0,52.2%,15.7%,40.8%,*76.5%,6.9%,7.8%,18.2%,54.4%,63.8%,38.3%,11.9%,5.1%,6.1%,2.2%,Construction,Agriculture,General Services,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",65.7%,59.8%,47.8%,43.8%,43.4%,50251.0,31907.0,35730.0,3874470559.0,633744232.0,312574892.0,946319124.0,2928151435.0,12892.0,170.7%,352.0,353.0,4.0,07,0407,Congressional District 7,C2,116.0,G5200,N,530113394.0,1646049.0,33.427819,-112.11876770000002,135.0,LHOB,G000574,"Armed Services(Member), Natural Resources(Member)",https://rubengallego.house.gov/contact,7.0,,Ruben,,407.0,,Gallego,"Gallego, Ruben",,10182.0,AZ07,D,54065.0,https://ziplook.house.gov/zip/pictures/az07_gallego.jpg,Mr.,1131.0,Arizona,,,0.0,N,https://rubengallego.house.gov/,,353.0,0.0,0.00044966,0.00044966,764555402.102775,150479.53315270302,Arizona,Arizona District 7
15,Arizona District 8,Arizona,2017.0,72914.0,9.6%,211.0,32.1%,10.9%,46.9%,*68.7%,21.0%,20.4%,6.0%,22.2%,64.6%,50.8%,19.1%,17.0%,10.3%,10.0%,Manufacturing,General Services,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",15.7%,15.3%,13.9%,13.9%,13.0%,40716.0,25853.0,20799.0,2404609460.0,393320159.0,193993097.0,587313255.0,1817296204.0,2981.0,52.9%,356.0,357.0,4.0,08,0408,Congressional District 8,C2,116.0,G5200,N,1398795098.0,3402549.0,33.6930389,-112.2998658,232.0,LHOB,L000589,"Homeland Security(Member), Rules(Member), the Judiciary(Member)",https://lesko.house.gov/contact/,8.0,https://www.facebook.com/RepDebbieLesko/,Debbie,,408.0,,Lesko,"Lesko, Debbie",,10411.0,AZ08,R,54576.0,https://ziplook.house.gov/zip/pictures/az08_lesko.jpg,Mrs.,1113.0,Arizona,,https://twitter.com/RepDLesko,0.0,N,https://lesko.house.gov,https://www.youtube.com/channel/UCc6-ceGpb-VbP1rmmvYUCWQ,357.0,0.0,0.00044966,0.00044966,2030881133.93036,353352.77268672205,Arizona,Arizona District 8
16,Arizona District 9,Arizona,2017.0,110412.0,14.5%,146.0,37.4%,16.7%,51.4%,*73.2%,11.0%,10.0%,6.2%,*31.0%,*54.3%,39.1%,*25.3%,15.2%,14.2%,*14.8%,Agriculture,Construction,General Services,"Professional, scientific, and management, and administrative and waste management services",Manufacturing,37.0%,32.6%,23.4%,21.0%,20.6%,38732.0,24593.0,18397.0,3253861148.0,532231618.0,262506911.0,794738528.0,2459122620.0,5411.0,72.3%,354.0,355.0,4.0,09,0409,Congressional District 9,C2,116.0,G5200,N,426721661.0,2978423.0,33.4060068,-111.9499956,379.0,CHOB,S001211,"the Judiciary(Member), Transportation(Member)",https://stanton.house.gov/contact/email-me,9.0,,Greg,,409.0,,Stanton,"Stanton, Greg",,10424.0,AZ09,D,59888.0,https://ziplook.house.gov/zip/pictures/az09_stanton.jpg,Mr.,128.0,Arizona,,,0.0,N,https://stanton.house.gov/,,355.0,0.0,0.00044966,0.00044966,618188393.161973,220765.69410267106,Arizona,Arizona District 9
17,Arkansas District 1,Arkansas,2017.0,13643.0,1.9%,425.0,32.2%,18.6%,50.2%,*70.5%,17.6%,10.8%,16.3%,*32.7%,*67.8%,48.3%,*10.5%,10.4%,5.4%,*8.6%,"Arts, entertainment, and recreation, and accommodation and food services",Construction,General Services,Agriculture,"Professional, scientific, and management, and administrative and waste management services",6.7%,4.2%,3.6%,3.5%,3.4%,4454.0,2028.0,2652.0,254631444.0,36867452.0,24433129.0,61300581.0,193330863.0,614.0,12.3%,26.0,27.0,5.0,01,0501,Congressional District 1,C2,116.0,G5200,N,50037807463.0,1233521823.0,35.2939086,-91.258306,85.0,RHOB,C001087,"Agriculture(Member), Intelligence (Permanent)(Member), Transportation(Member)",https://crawford.house.gov/contact/contact-form.htm,1.0,https://www.facebook.com/RepRickCrawford,Eric,,501.0,http://instagram.com/reprickcrawford,Crawford,"Crawford, Rick","A. ""Rick""",9591.0,AR01,R,54076.0,https://ziplook.house.gov/zip/pictures/ar01_crawford.jpg,Mr. ,2422.0,Arkansas,,https://twitter.com/reprickcrawford,0.0,N,https://crawford.house.gov/,https://www.youtube.com/user/RepRickCrawford,27.0,0.0,0.00044966,0.00044966,77174152561.7095,2709698.73381348,Arkansas,Arkansas District 1
18,Arkansas District 2,Arkansas,2017.0,31166.0,4.1%,359.0,34.3%,17.6%,50.9%,*73.5%,14.8%,8.9%,9.6%,*27.0%,*61.3%,40.4%,*18.4%,14.5%,10.6%,*18.1%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,Agriculture,16.0%,8.3%,8.2%,6.8%,6.8%,10646.0,4847.0,6325.0,845876689.0,122472378.0,81165994.0,203638371.0,642238318.0,1630.0,71.4%,29.0,30.0,5.0,02,0502,Congressional District 2,C2,116.0,G5200,N,12894578154.0,302508778.0,35.0995596,-92.3791565,175.0,LHOB,H001072,Financial Services(Member),https://hill.house.gov/contact/,2.0,https://www.facebook.com/repfrenchhill,J.,,502.0,https://instagram.com/repfrenchhill,Hill,"Hill, French",French,10179.0,AR02,R,52506.0,https://ziplook.house.gov/zip/pictures/ar02_hill.jpg,Mr.,1533.0,Arkansas,,https://twitter.com/repfrenchhill,0.0,N,https://hill.house.gov/,http://www.youtube.com/channel/UCT8uWroJtkwSsCJlVg0IKvQ,30.0,0.0,0.00044966,0.00044966,19757700932.8558,999097.854856106,Arkansas,Arkansas District 2
19,Arkansas District 3,Arkansas,2017.0,73509.0,9.4%,216.0,37.6%,17.0%,47.8%,*76.7%,14.6%,6.3%,10.6%,45.2%,62.0%,35.1%,17.9%,10.8%,9.5%,8.9%,Manufacturing,Construction,"Professional, scientific, and management, and administrative and waste management services",Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",28.2%,25.4%,14.8%,14.8%,13.2%,20587.0,9374.0,14993.0,1838427123.0,266181281.0,176406049.0,442587330.0,1395839793.0,2584.0,,27.0,28.0,5.0,03,0503,Congressional District 3,C2,116.0,G5200,N,13988685028.0,370628170.0,36.5005037,-94.6177677,435.0,RHOB,W000809,"Appropriations(Member), the Budget(Member)",https://womack.house.gov/contact/contactform.htm,3.0,https://www.facebook.com/RepSteveWomack,Steve,,503.0,https://www.instagram.com/rep_stevewomack/,Womack,"Womack, Steve",,9593.0,AR03,R,54301.0,https://ziplook.house.gov/zip/pictures/ar03_womack.jpg,Mr. ,2412.0,Arkansas,,https://twitter.com/rep_stevewomack,0.0,N,https://womack.house.gov/,https://www.youtube.com/user/CongressmanWomack,28.0,0.0,0.00044966,0.00044966,21986073057.5313,1398105.42967921,Arkansas,Arkansas District 3
20,Arkansas District 4,Arkansas,2017.0,22761.0,3.2%,390.0,32.5%,14.5%,48.9%,*75.0%,18.6%,10.5%,14.6%,46.6%,69.1%,42.0%,10.8%,7.3%,5.6%,4.1%,Agriculture,Manufacturing,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",11.2%,9.9%,8.2%,6.3%,5.5%,6621.0,3015.0,6199.0,466540032.0,67549169.0,44766791.0,112315960.0,354224072.0,1647.0,93.4%,28.0,29.0,5.0,04,0504,Congressional District 4,C2,116.0,G5200,N,57855509435.0,1049737151.0,34.2241999,-93.2211129,428.0,CHOB,W000821,"Natural Resources(Member), Transportation(Member)",https://westerman.house.gov/contact,4.0,,Bruce,,504.0,,Westerman,"Westerman, Bruce",,10180.0,AR04,R,53772.0,https://ziplook.house.gov/zip/pictures/ar04_westerman.jpg,Mr.,209.0,Arkansas,,,0.0,N,https://westerman.house.gov/,,29.0,0.0,0.00044966,0.00044966,86408262726.4993,1962043.5559419,Arkansas,Arkansas District 4
